Observer,Date,Group,Name,Start Time,Time Current Start,Time Current End,Period,Class,Activity Primary,UpDownSUM,Personality Focal,Visibility,Minute,Comment,Other spp comment,Per Focal Summary::Unique Code
AFO,12/09/2012,R2,Kyenjojo,10:02,10:05,10:06,b,AF,Foraging (IN/sm patch),0,1,1,4,,,R2KYE201212091002
AFO,12/09/2012,R2,Kyenjojo,10:02,10:06,10:07,b,AF,Foraging (IN/sm patch),1,1,1,5,,,R2KYE201212091002
AFO,12/09/2012,R2,Kyenjojo,10:02,10:07,10:08,b,AF,Foraging (IN/sm patch),0,1,1,6,,,R2KYE201212091002
AFO,12/09/2012,R2,Kyenjojo,10:02,10:08,10:09,b,AF,Foraging (IN/sm patch),0,1,1,7,,,R2KYE201212091002
AFO,12/09/2012,R2,Kyenjojo,10:02,10:09,10:10,b,AF,Foraging (IN/sm patch),1,1,1,8,,,R2KYE201212091002
AFO,12/09/2012,R2,Kyenjojo,10:02,10:10,10:11,b,AF,Foraging (IN/sm patch),0,1,1,9,,,R2KYE201212091002
AFO,12/09/2012,R2,Kyenjojo,10:02,10:11,10:12,b,AF,Foraging (IN/sm patch),2,1,1,10,,,R2KYE201212091002
AFO,12/10/2012,R2,Kyenjojo,13:49,13:49,13:50,b,AF,Foraging (IN/sm patch),0,1,1,1,,,R2KYE201212101349
AFO,12/10/2012,R2,Kyenjojo,13:49,13:50,13:51,b,AF,Foraging (IN/sm patch),2,1,1,2,,,R2KYE201212101349
AFO,12/10/2012,R2,Kyenjojo,13:49,13:51,13:52,b,AF,Foraging (IN/sm patch),2,1,1,3,,,R2KYE201212101349
AFO,12/10/2012,R2,Kyenjojo,13:49,13:52,13:53,b,AF,Foraging (IN/sm patch),2,1,1,4,,,R2KYE201212101349
AFO,12/10/2012,R2,Kyenjojo,13:49,13:53,13:54,b,AF,Foraging (IN/sm patch),1,1,1,5,,,R2KYE201212101349
AFO,12/10/2012,R2,Kyenjojo,13:49,13:54,13:55,b,AF,Foraging (IN/sm patch),1,1,1,6,,,R2KYE201212101349
AFO,12/10/2012,R2,Kyenjojo,13:49,13:55,13:56,b,AF,Foraging (IN/sm patch),2,1,1,7,,,R2KYE201212101349
AFO,12/10/2012,R2,Kyenjojo,13:49,13:56,13:57,b,AF,Foraging (IN/sm patch),1,1,1,8,,,R2KYE201212101349
AFO,12/10/2012,R2,Kyenjojo,13:49,13:57,13:58,b,AF,Foraging (IN/sm patch),0,1,1,9,,,R2KYE201212101349
AFO,12/10/2012,R2,Kyenjojo,13:49,13:58,13:59,b,AF,Foraging (IN/sm patch),2,1,1,10,,,R2KYE201212101349
AFO,12/11/2012,R2,Kyenjojo,15:21,15:21,15:22,b,AF,Foraging (IN/sm patch),2,1,1,1,,,R2KYE201212111521
AFO,12/11/2012,R2,Kyenjojo,15:21,15:22,15:23,b,AF,Foraging (IN/sm patch),2,1,1,2,,,R2KYE201212111521
AFO,12/11/2012,R2,Kyenjojo,15:21,15:23,15:24,b,AF,Foraging (IN/sm patch),2,1,1,3,,,R2KYE201212111521
AFO,12/11/2012,R2,Kyenjojo,15:21,15:24,15:25,b,AF,Foraging (IN/sm patch),1,1,1,4,,,R2KYE201212111521
AFO,12/11/2012,R2,Kyenjojo,15:21,15:25,15:26,b,AF,Foraging (IN/sm patch),2,1,1,5,,,R2KYE201212111521
AFO,12/11/2012,R2,Kyenjojo,15:21,15:26,15:27,b,AF,Foraging (IN/sm patch),1,1,1,6,,,R2KYE201212111521
AFO,12/11/2012,R2,Kyenjojo,15:21,15:27,15:28,b,AF,Foraging (IN/sm patch),2,1,1,7,,,R2KYE201212111521
AFO,12/11/2012,R2,Kyenjojo,15:21,15:28,15:29,b,AF,Foraging (IN/sm patch),0,1,1,8,,,R2KYE201212111521
AFO,12/11/2012,R2,Kyenjojo,15:21,15:29,15:30,b,AF,Foraging (IN/sm patch),1,1,1,9,,,R2KYE201212111521
AFO,12/11/2012,R2,Kyenjojo,15:21,15:30,15:31,b,AF,Foraging (IN/sm patch),0,1,1,10,,,R2KYE201212111521
AFO,12/13/2012,R2,Kyenjojo,16:11,16:11,16:12,b,AF,Foraging (IN/sm patch),1,1,1,1,,,R2KYE201212131611
AFO,12/13/2012,R2,Kyenjojo,16:11,16:12,16:13,b,AF,Foraging (IN/sm patch),3,1,1,2,,,R2KYE201212131611
AFO,12/13/2012,R2,Kyenjojo,16:11,16:13,16:14,b,AF,Foraging (IN/sm patch),2,1,1,3,,,R2KYE201212131611
AFO,12/13/2012,R2,Kyenjojo,16:11,16:14,16:15,b,AF,Foraging (IN/sm patch),0,1,1,4,,,R2KYE201212131611
AFO,12/13/2012,R2,Kyenjojo,16:11,16:15,16:16,b,AF,Foraging (IN/sm patch),2,1,1,5,,,R2KYE201212131611
AFO,12/13/2012,R2,Kyenjojo,16:11,16:16,16:17,b,AF,Foraging (IN/sm patch),1,1,1,6,,,R2KYE201212131611
AFO,12/13/2012,R2,Kyenjojo,16:11,16:17,16:18,b,AF,Foraging (IN/sm patch),1,1,1,7,,,R2KYE201212131611
AFO,12/13/2012,R2,Kyenjojo,16:11,16:18,16:19,b,AF,Foraging (IN/sm patch),3,1,1,8,,,R2KYE201212131611
AFO,12/13/2012,R2,Kyenjojo,16:11,16:19,16:20,b,AF,Foraging (IN/sm patch),3,1,1,9,,,R2KYE201212131611
AFO,12/13/2012,R2,Kyenjojo,16:11,16:20,16:21,b,AF,Foraging (IN/sm patch),0,1,1,10,,,R2KYE201212131611
AFO,03/16/2014,R2,Kyenjojo,12:44,12:44,12:45,c,AF,Foraging (IN/sm patch),2,1,1,1,,,R2KYE201403161244
AFO,03/16/2014,R2,Kyenjojo,12:44,12:45,12:46,c,AF,Foraging (IN/sm patch),3,1,1,2,,,R2KYE201403161244
AFO,03/16/2014,R2,Kyenjojo,12:44,12:46,12:47,c,AF,Foraging (IN/sm patch),4,1,1,3,,,R2KYE201403161244
AFO,03/16/2014,R2,Kyenjojo,12:44,12:47,12:48,c,AF,Foraging (IN/sm patch),1,1,1,4,,,R2KYE201403161244
AFO,03/16/2014,R2,Kyenjojo,12:44,12:48,12:49,c,AF,Foraging (IN/sm patch),2,1,1,5,,,R2KYE201403161244
AFO,03/16/2014,R2,Kyenjojo,12:44,12:49,12:50,c,AF,Foraging (IN/sm patch),3,1,1,6,,,R2KYE201403161244
AFO,03/16/2014,R2,Kyenjojo,12:44,12:50,12:51,c,AF,Foraging (IN/sm patch),2,1,1,7,,,R2KYE201403161244
AFO,03/16/2014,R2,Kyenjojo,12:44,12:51,12:52,c,AF,Foraging (IN/sm patch),3,1,1,8,,,R2KYE201403161244
AFO,03/16/2014,R2,Kyenjojo,12:44,12:52,12:53,c,AF,Foraging (IN/sm patch),2,1,1,9,,,R2KYE201403161244
AFO,03/16/2014,R2,Kyenjojo,12:44,12:53,12:54,c,AF,Foraging (IN/sm patch),2,1,1,10,,,R2KYE201403161244
AFO,04/13/2014,R2,Kyenjojo,09:20,09:20,09:21,c,AF,Foraging (IN/sm patch),2,1,1,1,,,R2KYE201404130920
AFO,04/13/2014,R2,Kyenjojo,09:20,09:21,09:22,c,AF,Foraging (IN/sm patch),3,1,1,2,,,R2KYE201404130920
AFO,04/13/2014,R2,Kyenjojo,09:20,09:22,09:23,c,AF,Foraging (IN/sm patch),2,1,1,3,,,R2KYE201404130920
AFO,04/13/2014,R2,Kyenjojo,09:20,09:23,09:24,c,AF,Foraging (IN/sm patch),3,1,1,4,,,R2KYE201404130920
AFO,04/13/2014,R2,Kyenjojo,09:20,09:24,09:25,c,AF,Foraging (IN/sm patch),3,1,1,5,,,R2KYE201404130920
AFO,04/13/2014,R2,Kyenjojo,09:20,09:25,09:26,c,AF,Foraging (IN/sm patch),1,1,1,6,,,R2KYE201404130920
AFO,04/13/2014,R2,Kyenjojo,09:20,09:26,09:27,c,AF,Foraging (IN/sm patch),1,1,1,7,,,R2KYE201404130920
AFO,04/13/2014,R2,Kyenjojo,09:20,09:27,09:28,c,AF,Foraging (IN/sm patch),2,1,1,8,,,R2KYE201404130920
AFO,04/13/2014,R2,Kyenjojo,09:20,09:28,09:29,c,AF,Foraging (IN/sm patch),3,1,1,9,,,R2KYE201404130920
AFO,04/13/2014,R2,Kyenjojo,09:20,09:29,09:30,c,AF,Foraging (IN/sm patch),3,1,1,10,,,R2KYE201404130920
AFO,05/07/2014,R2,Kyenjojo,11:31,11:31,11:32,c,AF,Foraging (IN/sm patch),1,1,1,1,,,R2KYE201405071131
AFO,05/07/2014,R2,Kyenjojo,11:31,11:32,11:33,c,AF,Foraging (IN/sm patch),1,1,1,2,,,R2KYE201405071131
AFO,05/07/2014,R2,Kyenjojo,11:31,11:33,11:34,c,AF,Feeding (lg patch),1,1,1,3,,,R2KYE201405071131
AFO,05/07/2014,R2,Kyenjojo,11:31,11:34,11:35,c,AF,Feeding (lg patch),1,1,1,4,,,R2KYE201405071131
AFO,05/07/2014,R2,Kyenjojo,11:31,11:35,11:36,c,AF,Feeding (lg patch),3,1,1,5,,,R2KYE201405071131
AFO,05/07/2014,R2,Kyenjojo,11:31,11:36,11:37,c,AF,Feeding (lg patch),1,1,1,6,,,R2KYE201405071131
AFO,05/07/2014,R2,Kyenjojo,11:31,11:37,11:38,c,AF,Feeding (lg patch),0,1,1,7,,,R2KYE201405071131
AFO,05/07/2014,R2,Kyenjojo,11:31,11:38,11:39,c,AF,Feeding (lg patch),2,1,1,8,,,R2KYE201405071131
AFO,05/07/2014,R2,Kyenjojo,11:31,11:39,11:40,c,AF,Feeding (lg patch),0,1,1,9,,,R2KYE201405071131
AFO,05/07/2014,R2,Kyenjojo,11:31,11:40,11:41,c,AF,Feeding (lg patch),0,1,1,10,,,R2KYE201405071131
AFO,06/18/2014,R2,Kyenjojo,09:50,09:50,09:51,c,AF,Foraging (IN/sm patch),1,1,1,1,,,R2KYE201406180950
AFO,06/18/2014,R2,Kyenjojo,09:50,09:51,09:52,c,AF,Foraging (IN/sm patch),2,1,1,2,,,R2KYE201406180950
AFO,06/18/2014,R2,Kyenjojo,09:50,09:52,09:53,c,AF,Foraging (IN/sm patch),1,1,1,3,,,R2KYE201406180950
AFO,06/18/2014,R2,Kyenjojo,09:50,09:53,09:54,c,AF,Foraging (IN/sm patch),2,1,1,4,,,R2KYE201406180950
AFO,06/18/2014,R2,Kyenjojo,09:50,09:54,09:55,c,AF,Foraging (IN/sm patch),1,1,1,5,,,R2KYE201406180950
AFO,06/18/2014,R2,Kyenjojo,09:50,09:55,09:56,c,AF,Foraging (IN/sm patch),2,1,1,6,,,R2KYE201406180950
AFO,06/18/2014,R2,Kyenjojo,09:50,09:56,09:57,c,AF,Foraging (IN/sm patch),2,1,1,7,,,R2KYE201406180950
AFO,06/18/2014,R2,Kyenjojo,09:50,09:57,09:58,c,AF,Foraging (IN/sm patch),1,1,1,8,,,R2KYE201406180950
AFO,06/18/2014,R2,Kyenjojo,09:50,09:58,09:59,c,AF,Foraging (IN/sm patch),3,1,1,9,,,R2KYE201406180950
AFO,06/18/2014,R2,Kyenjojo,09:50,09:59,10:00,c,AF,Foraging (IN/sm patch),2,1,1,10,,,R2KYE201406180950
AFO,07/17/2014,R2,Kyenjojo,11:09,11:09,11:10,c,AF,Foraging (IN/sm patch),1,1,1,1,,,R2KYE201407171109
AFO,07/17/2014,R2,Kyenjojo,11:09,11:10,11:11,c,AF,Foraging (IN/sm patch),2,1,1,2,,,R2KYE201407171109
AFO,07/17/2014,R2,Kyenjojo,11:09,11:11,11:12,c,AF,Foraging (IN/sm patch),2,1,1,3,,,R2KYE201407171109
AFO,07/17/2014,R2,Kyenjojo,11:09,11:12,11:13,c,AF,Foraging (IN/sm patch),3,1,1,4,,,R2KYE201407171109
AFO,07/17/2014,R2,Kyenjojo,11:09,11:13,11:14,c,AF,Foraging (IN/sm patch),1,1,1,5,,,R2KYE201407171109
AFO,07/17/2014,R2,Kyenjojo,11:09,11:14,11:15,c,AF,Foraging (IN/sm patch),2,1,1,6,,,R2KYE201407171109
AFO,07/17/2014,R2,Kyenjojo,11:09,11:15,11:16,c,AF,Foraging (IN/sm patch),1,1,1,7,,,R2KYE201407171109
AFO,07/17/2014,R2,Kyenjojo,11:09,11:16,11:17,c,AF,Foraging (IN/sm patch),1,1,1,8,,,R2KYE201407171109
AFO,07/17/2014,R2,Kyenjojo,11:09,11:17,11:18,c,AF,Foraging (IN/sm patch),1,1,1,9,,,R2KYE201407171109
AFO,07/17/2014,R2,Kyenjojo,11:09,11:18,11:19,c,AF,Foraging (IN/sm patch),0,1,1,10,,,R2KYE201407171109
AFO,02/18/2015,R2,Kyenjojo,11:44,11:44,11:45,d,AF,Foraging (IN/sm patch),2,1,1,1,,,R2KYE201502181144
AFO,02/18/2015,R2,Kyenjojo,11:44,11:45,11:46,d,AF,Foraging (IN/sm patch),3,1,1,2,,,R2KYE201502181144
AFO,02/18/2015,R2,Kyenjojo,11:44,11:46,11:47,d,AF,Foraging (IN/sm patch),2,1,1,3,,,R2KYE201502181144
AFO,02/18/2015,R2,Kyenjojo,11:44,11:47,11:48,d,AF,Foraging (IN/sm patch),2,1,1,4,,,R2KYE201502181144
AFO,02/18/2015,R2,Kyenjojo,11:44,11:48,11:49,d,AF,Foraging (IN/sm patch),1,1,1,5,,,R2KYE201502181144
AFO,02/18/2015,R2,Kyenjojo,11:44,11:49,11:50,d,AF,Foraging (IN/sm patch),2,1,1,6,,,R2KYE201502181144
AFO,02/18/2015,R2,Kyenjojo,11:44,11:50,11:51,d,AF,Foraging (IN/sm patch),0,1,1,7,,,R2KYE201502181144
AFO,02/18/2015,R2,Kyenjojo,11:44,11:51,11:52,d,AF,Foraging (IN/sm patch),2,1,1,8,,,R2KYE201502181144
AFO,02/18/2015,R2,Kyenjojo,11:44,11:52,11:53,d,AF,Foraging (IN/sm patch),2,1,1,9,,,R2KYE201502181144
AFO,02/18/2015,R2,Kyenjojo,11:44,11:53,11:54,d,AF,Foraging (IN/sm patch),0,1,1,10,,,R2KYE201502181144
AFO,03/10/2015,R2,Kyenjojo,15:50,15:50,15:51,d,AF,Foraging (IN/sm patch),2,1,1,1,,,R2KYE201503101550
AFO,03/10/2015,R2,Kyenjojo,15:50,15:51,15:52,d,AF,Foraging (IN/sm patch),4,1,1,2,,,R2KYE201503101550
AFO,03/10/2015,R2,Kyenjojo,15:50,15:52,15:53,d,AF,Foraging (IN/sm patch),2,1,1,3,,,R2KYE201503101550
AFO,03/10/2015,R2,Kyenjojo,15:50,15:53,15:54,d,AF,Foraging (IN/sm patch),1,1,1,4,,,R2KYE201503101550
AFO,03/10/2015,R2,Kyenjojo,15:50,15:54,15:55,d,AF,Foraging (IN/sm patch),1,1,1,5,,,R2KYE201503101550
AFO,03/10/2015,R2,Kyenjojo,15:50,15:55,15:56,d,AF,Foraging (IN/sm patch),1,1,1,6,,,R2KYE201503101550
AFO,03/10/2015,R2,Kyenjojo,15:50,15:56,15:57,d,AF,Foraging (IN/sm patch),2,1,1,7,,,R2KYE201503101550
AFO,03/10/2015,R2,Kyenjojo,15:50,15:57,15:58,d,AF,Foraging (IN/sm patch),0,1,1,8,,,R2KYE201503101550
AFO,03/10/2015,R2,Kyenjojo,15:50,15:58,15:59,d,AF,Foraging (IN/sm patch),1,1,1,9,,,R2KYE201503101550
AFO,03/10/2015,R2,Kyenjojo,15:50,15:59,16:00,d,AF,Foraging (IN/sm patch),0,1,1,10,,,R2KYE201503101550
AFO,03/18/2015,R2,Kyenjojo,09:31,09:31,09:32,d,AF,Foraging (IN/sm patch),2,1,1,1,,,R2KYE201503180931
AFO,03/18/2015,R2,Kyenjojo,09:31,09:32,09:33,d,AF,Foraging (IN/sm patch),2,1,1,2,,,R2KYE201503180931
AFO,03/18/2015,R2,Kyenjojo,09:31,09:33,09:34,d,AF,Feeding (lg patch),2,1,1,3,,,R2KYE201503180931
AFO,03/18/2015,R2,Kyenjojo,09:31,09:34,09:35,d,AF,Feeding (lg patch),2,1,1,4,,,R2KYE201503180931
AFO,03/18/2015,R2,Kyenjojo,09:31,09:35,09:36,d,AF,Feeding (lg patch),2,1,1,5,,,R2KYE201503180931
AFO,03/18/2015,R2,Kyenjojo,09:31,09:36,09:37,d,AF,Foraging (IN/sm patch),3,1,1,6,,,R2KYE201503180931
AFO,03/18/2015,R2,Kyenjojo,09:31,09:37,09:38,d,AF,Foraging (IN/sm patch),2,1,1,7,,,R2KYE201503180931
AFO,03/18/2015,R2,Kyenjojo,09:31,09:38,09:39,d,AF,Foraging (IN/sm patch),1,1,1,8,,,R2KYE201503180931
AFO,03/18/2015,R2,Kyenjojo,09:31,09:39,09:40,d,AF,Feeding (lg patch),1,1,1,9,,,R2KYE201503180931
AFO,03/18/2015,R2,Kyenjojo,09:31,09:40,09:41,d,AF,Foraging (IN/sm patch),1,1,1,10,,,R2KYE201503180931
AFO,02/01/2015,R2,MBALE,14:49,14:49,14:50,d,SM,Resting/Social,0,1,1,1,,,R2MBA201502011449
AFO,02/01/2015,R2,MBALE,14:49,14:50,14:51,d,SM,Resting/Social,0,1,1,2,,,R2MBA201502011449
AFO,02/01/2015,R2,MBALE,14:49,14:51,14:52,d,SM,Resting/Social,2,1,1,3,,,R2MBA201502011449
AFO,02/01/2015,R2,MBALE,14:49,14:52,14:53,d,SM,Resting/Social,2,1,1,4,,,R2MBA201502011449
AFO,02/01/2015,R2,MBALE,14:49,14:53,14:54,d,SM,Foraging (IN/sm patch),3,1,1,5,,,R2MBA201502011449
AFO,02/01/2015,R2,MBALE,14:49,14:54,14:55,d,SM,Foraging (IN/sm patch),4,1,1,6,,,R2MBA201502011449
AFO,02/01/2015,R2,MBALE,14:49,14:55,14:56,d,SM,Foraging (IN/sm patch),3,1,1,7,,,R2MBA201502011449
AFO,02/01/2015,R2,MBALE,14:49,14:56,14:57,d,SM,Foraging (IN/sm patch),2,1,1,8,,,R2MBA201502011449
AFO,02/01/2015,R2,MBALE,14:49,14:57,14:58,d,SM,Foraging (IN/sm patch),2,1,1,9,,,R2MBA201502011449
AFO,02/01/2015,R2,MBALE,14:49,14:58,14:59,d,SM,Foraging (IN/sm patch),3,1,1,10,,,R2MBA201502011449
AFO,02/16/2015,R2,Mbale,10:42,10:42,10:43,d,SM,Foraging (IN/sm patch),1,1,1,1,,,R2MBA201502161042
AFO,02/16/2015,R2,Mbale,10:42,10:43,10:44,d,SM,Foraging (IN/sm patch),1,1,1,2,,,R2MBA201502161042
AFO,02/16/2015,R2,Mbale,10:42,10:44,10:45,d,SM,Foraging (IN/sm patch),1,1,1,3,,,R2MBA201502161042
AFO,02/16/2015,R2,Mbale,10:42,10:45,10:46,d,SM,Foraging (IN/sm patch),1,1,1,4,,,R2MBA201502161042
AFO,02/16/2015,R2,Mbale,10:42,10:46,10:47,d,SM,Foraging (IN/sm patch),2,1,1,5,,,R2MBA201502161042
AFO,02/16/2015,R2,Mbale,10:42,10:47,10:48,d,SM,Foraging (IN/sm patch),2,1,1,6,,,R2MBA201502161042
AFO,02/16/2015,R2,Mbale,10:42,10:48,10:49,d,SM,Foraging (IN/sm patch),1,1,1,7,,,R2MBA201502161042
AFO,02/16/2015,R2,Mbale,10:42,10:49,10:50,d,SM,Foraging (IN/sm patch),1,1,1,8,,,R2MBA201502161042
AFO,02/16/2015,R2,Mbale,10:42,10:50,10:51,d,SM,Foraging (IN/sm patch),1,1,1,9,,,R2MBA201502161042
AFO,02/16/2015,R2,Mbale,10:42,10:51,10:52,d,SM,Foraging (IN/sm patch),0,1,1,10,,,R2MBA201502161042
AFO,03/14/2015,R2,Mbale,09:47,09:47,09:48,d,SM,Foraging (IN/sm patch),2,1,1,1,,,R2MBA201503140947
AFO,03/14/2015,R2,Mbale,09:47,09:48,09:49,d,SM,Foraging (IN/sm patch),3,1,1,2,,,R2MBA201503140947
AFO,03/14/2015,R2,Mbale,09:47,09:49,09:50,d,SM,Foraging (IN/sm patch),1,1,1,3,,,R2MBA201503140947
AFO,03/14/2015,R2,Mbale,09:47,09:50,09:51,d,SM,Foraging (IN/sm patch),3,1,1,4,,,R2MBA201503140947
AFO,03/14/2015,R2,Mbale,09:47,09:51,09:52,d,SM,Foraging (IN/sm patch),2,1,1,5,,,R2MBA201503140947
AFO,03/14/2015,R2,Mbale,09:47,09:52,09:53,d,SM,Foraging (IN/sm patch),1,1,1,6,,,R2MBA201503140947
AFO,03/14/2015,R2,Mbale,09:47,09:53,09:54,d,SM,Foraging (IN/sm patch),2,1,1,7,,,R2MBA201503140947
AFO,03/14/2015,R2,Mbale,09:47,09:54,09:55,d,SM,Foraging (IN/sm patch),3,1,1,8,,,R2MBA201503140947
AFO,03/14/2015,R2,Mbale,09:47,09:55,09:56,d,SM,Foraging (IN/sm patch),4,1,1,9,,,R2MBA201503140947
AFO,03/14/2015,R2,Mbale,09:47,09:56,09:57,d,SM,Foraging (IN/sm patch),2,1,1,10,,,R2MBA201503140947
AFO,04/11/2015,R2,Mbale,10:03,10:03,10:04,d,SM,Foraging (IN/sm patch),0,1,1,1,,,R2MBA201504111003
AFO,04/11/2015,R2,Mbale,10:03,10:04,10:05,d,SM,Foraging (IN/sm patch),2,1,1,2,,,R2MBA201504111003
AFO,04/11/2015,R2,Mbale,10:03,10:05,10:06,d,SM,Foraging (IN/sm patch),1,1,1,3,,,R2MBA201504111003
AFO,04/11/2015,R2,Mbale,10:03,10:06,10:07,d,SM,Foraging (IN/sm patch),1,1,1,4,,,R2MBA201504111003
AFO,04/11/2015,R2,Mbale,10:03,10:07,10:08,d,SM,Foraging (IN/sm patch),2,1,1,5,,,R2MBA201504111003
AFO,04/11/2015,R2,Mbale,10:03,10:08,10:09,d,SM,Foraging (IN/sm patch),1,1,1,6,,,R2MBA201504111003
AFO,04/11/2015,R2,Mbale,10:03,10:09,10:10,d,SM,Foraging (IN/sm patch),1,1,1,7,,,R2MBA201504111003
AFO,04/11/2015,R2,Mbale,10:03,10:10,10:11,d,SM,Foraging (IN/sm patch),1,1,1,8,,,R2MBA201504111003
AFO,04/11/2015,R2,Mbale,10:03,10:11,10:12,d,SM,Foraging (IN/sm patch),1,1,1,9,,,R2MBA201504111003
AFO,04/11/2015,R2,Mbale,10:03,10:12,10:13,d,SM,Foraging (IN/sm patch),2,1,1,10,,,R2MBA201504111003
AFO,10/28/2012,R2,Mpigi,10:55,10:55,10:56,b,AF,Resting/Social,1,1,1,1,,,R2MPI201210281055
AFO,10/28/2012,R2,Mpigi,10:55,10:56,10:57,b,AF,Foraging (IN/sm patch),1,1,1,2,,,R2MPI201210281055
AFO,10/28/2012,R2,Mpigi,10:55,10:57,10:58,b,AF,Foraging (IN/sm patch),2,1,1,3,,,R2MPI201210281055
AFO,10/28/2012,R2,Mpigi,10:55,10:58,10:59,b,AF,Traveling,2,1,1,4,,,R2MPI201210281055
AFO,10/28/2012,R2,Mpigi,10:55,10:59,11:00,b,AF,Foraging (IN/sm patch),1,1,1,5,,,R2MPI201210281055
AFO,10/28/2012,R2,Mpigi,10:55,11:00,11:01,b,AF,Foraging (IN/sm patch),1,1,1,6,,,R2MPI201210281055
AFO,10/28/2012,R2,Mpigi,10:55,11:01,11:02,b,AF,Foraging (IN/sm patch),0,1,1,7,,,R2MPI201210281055
AFO,10/28/2012,R2,Mpigi,10:55,11:02,11:03,b,AF,Foraging (IN/sm patch),0,1,1,8,,,R2MPI201210281055
AFO,10/28/2012,R2,Mpigi,10:55,11:03,11:04,b,AF,Foraging (IN/sm patch),1,1,1,9,,,R2MPI201210281055
AFO,10/28/2012,R2,Mpigi,10:55,11:04,11:05,b,AF,Traveling,0,1,1,10,,,R2MPI201210281055
AFO,10/28/2012,R2,Mpigi,12:09,12:09,12:10,b,AF,Traveling,3,1,1,1,,,R2MPI201210281209
AFO,10/28/2012,R2,Mpigi,12:09,12:10,12:11,b,AF,Foraging (IN/sm patch),3,1,1,2,,,R2MPI201210281209
AFO,10/28/2012,R2,Mpigi,12:09,12:11,12:12,b,AF,Traveling,0,1,1,3,"Was out of sight for three minutes.

Follow ends at 2'56"". ",,R2MPI201210281209
AFO,10/28/2012,R2,Mpigi,13:12,13:12,13:13,b,AF,Resting/Social,2,1,1,1,,,R2MPI201210281312
AFO,10/28/2012,R2,Mpigi,13:12,13:13,13:14,b,AF,Foraging (IN/sm patch),2,1,1,2,,,R2MPI201210281312
AFO,10/28/2012,R2,Mpigi,13:12,13:14,13:15,b,AF,Foraging (IN/sm patch),2,1,1,3,,,R2MPI201210281312
AFO,10/28/2012,R2,Mpigi,13:12,13:15,13:16,b,AF,Foraging (IN/sm patch),2,1,1,4,,,R2MPI201210281312
AFO,10/28/2012,R2,Mpigi,13:12,13:16,13:17,b,AF,Resting/Social,1,1,1,5,,,R2MPI201210281312
AFO,10/28/2012,R2,Mpigi,13:12,13:17,13:18,b,AF,Resting/Social,0,1,1,6,,,R2MPI201210281312
AFO,10/28/2012,R2,Mpigi,13:12,13:18,13:19,b,AF,Foraging (IN/sm patch),1,1,1,7,,,R2MPI201210281312
AFO,10/28/2012,R2,Mpigi,13:12,13:19,13:20,b,AF,Foraging (IN/sm patch),0,1,1,8,,,R2MPI201210281312
AFO,10/28/2012,R2,Mpigi,13:12,13:20,13:21,b,AF,Foraging (IN/sm patch),2,1,1,9,,,R2MPI201210281312
AFO,10/28/2012,R2,Mpigi,13:12,13:21,13:22,b,AF,Foraging (IN/sm patch),1,1,1,10,,,R2MPI201210281312
AFO,10/28/2012,R2,Mpigi,13:12,13:22,13:23,b,AF,Foraging (IN/sm patch),1,1,1,11,,,R2MPI201210281312
AFO,10/28/2012,R2,Mpigi,13:12,13:23,13:24,b,AF,Resting/Social,0,1,1,12,,,R2MPI201210281312
AFO,10/28/2012,R2,Mpigi,13:12,13:24,13:25,b,AF,Resting/Social,0,1,1,13,,,R2MPI201210281312
AFO,10/28/2012,R2,Mpigi,13:12,13:25,13:26,b,AF,Resting/Social,0,1,1,14,,,R2MPI201210281312
AFO,10/28/2012,R2,Mpigi,13:12,13:26,13:27,b,AF,Resting/Social,0,1,1,15,,,R2MPI201210281312
AFO,10/28/2012,R2,Mpigi,13:12,13:27,13:28,b,AF,Resting/Social,0,1,1,16,,,R2MPI201210281312
AFO,10/28/2012,R2,Mpigi,13:12,13:28,13:29,b,AF,Resting/Social,0,1,1,17,,,R2MPI201210281312
AFO,10/28/2012,R2,Mpigi,13:12,13:29,13:30,b,AF,Resting/Social,0,1,1,18,,,R2MPI201210281312
AFO,10/28/2012,R2,Mpigi,13:12,13:30,13:31,b,AF,Resting/Social,0,1,1,19,,,R2MPI201210281312
AFO,10/28/2012,R2,Mpigi,13:12,13:31,13:32,b,AF,Resting/Social,0,1,1,20,,,R2MPI201210281312
AFO,11/03/2012,R2,Mpigi,11:56,11:56,11:57,b,AF,Foraging (IN/sm patch),2,1,1,1,,,R2MPI201211031156
AFO,11/03/2012,R2,Mpigi,11:56,11:57,11:58,b,AF,Foraging (IN/sm patch),4,1,1,2,,,R2MPI201211031156
AFO,11/03/2012,R2,Mpigi,11:56,11:58,11:59,b,AF,Foraging (IN/sm patch),2,1,1,3,,,R2MPI201211031156
AFO,11/03/2012,R2,Mpigi,11:56,11:59,12:00,b,AF,Foraging (IN/sm patch),4,1,1,4,,,R2MPI201211031156
AFO,11/03/2012,R2,Mpigi,11:56,12:00,12:01,b,AF,Foraging (IN/sm patch),3,1,1,5,,,R2MPI201211031156
AFO,11/03/2012,R2,Mpigi,11:56,12:01,12:02,b,AF,Foraging (IN/sm patch),1,1,1,6,,,R2MPI201211031156
AFO,11/03/2012,R2,Mpigi,11:56,12:02,12:03,b,AF,Foraging (IN/sm patch),1,1,1,7,,,R2MPI201211031156
